id,artist,song,album_name,genre,url
wHI7eVohHgXssE31,Lacuna Coil,Purify,Unleashed Memories (Re-Release + Bonus),"['gothic metal', 'metal', 'rock', 'symphonic metal', 'melodic metal', 'gothic rock', 'industrial', 'progressive metal', 'nu metal', 'black metal', 'electronica', 'ambient', 'world', 'folk metal', 'thrash metal', 'alternative metal', 'industrial metal']",https://www.youtube.com/watch?v=AEkRsiNeKN8
wIdFwKaBaNtDmpk3,Wavves,My Head Hurts,V,"['pop', 'rock', 'indie rock', 'power pop', 'pop rock']",https://www.youtube.com/watch?v=n0Guf94FQEs
wK6RurxnSQpz2vtD,Full of Hell,Black Iron,Roots of Earth Are Consuming My Home,"['hardcore', 'hardcore punk']",https://www.youtube.com/watch?v=Gsb-l_dcJtw
wKN0JZC5sIHZxNw7,Quebonafide,Zorza,Egzotyka,['rap'],https://www.youtube.com/watch?v=I7ILyFPBQKY
wL62NYvOD82gkK0b,Frankmusik,In Step,Complete Me,"['electronica', 'electropop', 'electro', 'synthpop', 'pop', 'house', 'bitpop', 'indietronica']",https://www.youtube.com/watch?v=YW3QbU3zxrE
wPbDesasKWWTmBBR,Bill Withers,Hope She'll Be Happier,Just As I Am,"['soul', 'singer songwriter', 'classic soul']",https://www.youtube.com/watch?v=HpDXAZtT59s
wQHADhciwyTy3QGt,Savage Garden,Break Me Shake Me,Savage Garden,"['pop', 'rock', 'pop rock', 'alternative rock', 'soft rock', 'electronica', 'classical', 'soul', 'punk', 'hard rock', 'singer songwriter', 'easy listening', 'synthesizer', 'dance pop', 'gothic rock', 'chill out', 'funk rock']",https://www.youtube.com/watch?v=tJY6xGm_6f0
wQHymu2uKuakUbHU,Andrew W.K.,Ever Again,You're Not Alone,['hard rock'],https://www.youtube.com/watch?v=U_EupMUsb50
wRA8fO9XmITYuccS,Theory of a Deadman,Say Goodbye,Gasoline [Special Edition],"['rock', 'alternative rock', 'hard rock', 'soundtrack', 'post grunge', 'grunge', 'rock and roll', 'metal', 'pop rock', 'canadian rock']",https://www.youtube.com/watch?v=kmVsWjHf0Hk
wSb3Es3IgM2Tak7Q,Suicide Silence,No Time to Bleed,No Time to Bleed,"['deathcore', 'death metal', 'metalcore', 'metal', 'hardcore', 'grindcore']",https://www.youtube.com/watch?v=G2Ha13tkWCY
wSpTOEZ2v79E2shB,Kings of Leon,Beach Side,Come Around Sundown (Expanded Edition),"['indie rock', 'alternative rock', 'rock', 'southern rock', 'pop', 'pop rock', 'ocean']",https://www.youtube.com/watch?v=DLTzz1AbuUU
wTSBUYyNWyBFCVLy,Crossfade,Already Gone,Falling Away,"['rock', 'alternative rock', 'hard rock', 'grunge', 'emo', 'pop rock', 'post grunge', 'nu metal']",https://www.youtube.com/watch?v=iREsRmzh7u8
wUJYvHO1OtsCwl84,Eminem,Kim,The Marshall Mathers LP,"['rap', 'hip hop', 'horrorcore', 'hardcore hip hop', 'rap rock', 'trance', 'pop', 'rock', 'experimental', 'spoken word', 'screamo', 'alternative metal', 'halloween']",https://www.youtube.com/watch?v=-SeVN2u5Axc
wZ0p4OYnMpz2QNTQ,Lady Gaga,Aura,ARTPOP,"['pop', 'trance', 'electro', 'techno', 'electropop', 'experimental', 'dubstep', 'psychedelic trance', 'edm', 'soundtrack', 'dance pop', 'psychedelic pop', 'house', 'electro house', 'mariachi', 'acid house', 'anthem']",https://www.youtube.com/watch?v=V6qXX82I-Hs
wb8pOkg5iBJzpwMn,Muse,New Born,Origin Of Symmetry,"['alternative rock', 'rock', 'progressive rock', 'indie rock', 'hard rock', 'experimental', 'britpop', 'space rock', 'art rock', 'post rock', 'pop', 'progressive metal', 'piano rock']",https://www.youtube.com/watch?v=qhduQhDqtb4
wcTTGNAG7Xjy1MqM,Os Mutantes,Rita Lee,Mutantes,"['tropicalia', 'experimental', 'mpb', 'psychedelic rock', 'pop', 'psychedelic pop', 'classic rock', 'rock', 'alternative rock']",https://www.youtube.com/watch?v=Dwwa7kzQhpM
wfm2TCP3XLeLG0rX,Bebe Rexha,(Not) The One,All Your Fault: Pt. 2,"['tropical house', 'pop', 'dance pop']",https://www.youtube.com/watch?v=0wWPlgFUblM
wfqqGorkznI1BXQo,Aaron Carter,Summertime,Another Earthquake!,"['pop', 'rap', 'pop rock', 'dance pop', 'pop rap', 'teen pop']",https://www.youtube.com/watch?v=S1BWu4L-9Q0
wftq7K53bgQ88GlU,Agent Fresco,Pyre,Destrier,"['alternative rock', 'math rock', 'progressive rock', 'art rock']",https://www.youtube.com/watch?v=Yb_Zsbeiev0
wgO3LIapdSrwy7o2,Mandragora Scream,Lamia,Luciferland,"['gothic metal', 'doom metal', 'gothic rock']",https://www.youtube.com/watch?v=Dh-KoEcpD74
wiw2rM2xb4CJ5sVP,Kanye West,Never Let Me Down,The College Dropout,"['hip hop', 'rap', 'soul', 'poetry', 'neo soul', 'conscious hip hop']",https://www.youtube.com/watch?v=CDyrWWPt534
wmd2I5VJi0lUEYR8,Os Originais Do Samba,Canto Chorado,Os Originais Do Samba,"['samba', 'ambient', 'world', 'lounge']",https://www.youtube.com/watch?v=4HWqS1Ndk14
wmnz8qGYVg80RZit,Red Hot Chili Peppers,Dark Necessities,The Getaway,"['funk rock', 'alternative rock', 'rock', 'pop rock', 'pop', 'punk', 'emo', 'easy listening', 'new age', 'comedy', 'anime', 'j rock', 'parody', 'j pop', 'halloween', 'visual kei', 'brutal death metal', 'doujin']",https://www.youtube.com/watch?v=Q0oIoR9mLwc
wnstPKIxQDiuVbl9,The Rapture,Never Die Again,In the Grace of Your Love,"['rock', 'indie rock', 'post punk', 'indietronica', 'dance punk']",https://www.youtube.com/watch?v=B8jI4vJEm9I
wnzPQewgljNm9FPR,Gepe,Por la Ventana,Audiovisión,"['folk', 'singer songwriter', 'indie folk', 'pop', 'soul', 'indie pop', 'folktronica', 'psychedelic rock', 'cantautor', 'chilena', 'pop chileno', 'chilean indie']",https://www.youtube.com/watch?v=l_mseuOctZI
wphv1U1ekjDB4WBE,Windhand,Tanngrisnir,Grief's Infernal Flower,['doom metal'],https://www.youtube.com/watch?v=he-nwUqiNyA
wsSc4cUK3mNFU3LE,Franz Ferdinand,Fresh Strawberries,"Right Thoughts, Right Words, Right Action (Deluxe Edition)","['indie rock', 'rock', 'indie pop', 'pop', 'alternative rock', 'pop rock', 'britpop', 'post punk']",https://www.youtube.com/watch?v=KAbPx_-IJBI
wsatM5TIocuWEOjd,Serj Tankian,Elect The Dead,Elect the Dead (Deluxe),"['alternative metal', 'metal', 'rock', 'alternative rock', 'hard rock', 'industrial', 'nu metal', 'indie rock', 'experimental', 'progressive metal', 'singer songwriter', 'art rock', 'minimalism', 'piano rock', 'massage']",https://www.youtube.com/watch?v=JPfzV6Htmks
wsc4e5KtxTuWSZQg,Pearl Jam,Got Some,Backspacer,"['grunge', 'rock', 'alternative rock', 'hard rock', 'indie rock', 'classic rock', 'indie pop', 'alternative pop rock']",https://www.youtube.com/watch?v=HnWfWRb4AkA
wthZJWSU9CZmQ8XX,September,Because I Love You,September,"['pop', 'trance', 'electronica', 'disco', 'dance pop']",https://www.youtube.com/watch?v=JZjfD9v89Bg
wtrTosHCPP0Gt6gI,Christina Aguilera,What a Girl Wants,Christina Aguilera (Expanded Edition),"['pop', 'teen pop', 'soul', 'r b', 'dance pop', 'easy listening', 'rock']",https://www.youtube.com/watch?v=Af_6ZJzcYa0
wu1LSZk1VMK51cZF,Britt Nicole,Gold,Gold,"['pop', 'christian pop', 'ccm', 'electro', 'dance pop', 'teen pop', 'quran']",https://www.youtube.com/watch?v=p9PjrtcHJPo
wuB7aI3R99xVAVHU,boy pablo,Everytime,Roy Pablo,"['dream pop', 'bedroom pop', 'indie pop', 'jangle pop']",https://www.youtube.com/watch?v=Lzi7ljJiLJQ
wuUb7FsCokHqz5wp,Full of Hell,The Cosmic Vein,Trumpeting Ecstasy,"['grindcore', 'death metal', 'deathgrind']",https://www.youtube.com/watch?v=QkfMJBi9ajY
wuUoux0bgSjXaxrX,CupcakKe,Author,Queen Elizabitch,"['hip hop', 'rap']",https://www.youtube.com/watch?v=zFSR3tRob2U
wvfDUHWIsWPPb9VV,Maroon 5,Visions,Red Pill Blues (Deluxe),"['pop', 'reggae']",https://www.youtube.com/watch?v=eEzqkW-k5wI
www0UPxJVI5i9M1Q,Beady Eye,The Roller,"Different Gear, Still Speeding","['britpop', 'rock', 'indie rock', 'indie pop', 'alternative rock', 'beatlesque', 'pop', 'folk', 'pop rock', 'rock and roll']",https://www.youtube.com/watch?v=vJhpiByqIoo
wx6Bs5BxgaQmOByE,Slimane,Adieu,À bout de rêves,"['accordion', 'talent show']",https://www.youtube.com/watch?v=fBZ0SAs8m_Q
wx8nPbuwNRq1neoM,Rose Funeral,The Desolate Form,Gates of Punishment,"['deathcore', 'melodic death metal', 'death metal', 'melodic deathcore', 'progressive deathcore']",https://www.youtube.com/watch?v=lJCmVMeLQBw
wxb4xJcS5EVPsBeZ,Florrie,Call of the Wild,Introduction,"['pop', 'indie pop', 'dance pop', 'new wave', 'beats', 'synthpop']",https://www.youtube.com/watch?v=so8Rcm9BcII
wyPLoC6mZhiIrU5x,Demi Lovato,Without the Love,Demi,"['pop', 'world']",https://www.youtube.com/watch?v=RqoGd3EZQ7o
wymZmup38iSwySLM,Katatonia,Right Into The Bliss,Tonight's Decision,"['doom metal', 'progressive metal', 'gothic metal', 'metal', 'dark rock', 'rock']",https://www.youtube.com/watch?v=keZEfasKgFs
wzG5e1s4l2nlFStJ,Aram MP3,Not Alone,Not Alone,"['eurovision', 'pop', 'dubstep']",https://www.youtube.com/watch?v=ChkJpnOgIwQ
wzfgpOLmPhkSx8PP,Indochine,College Boy,Black City Parade,"['new wave', 'rock', 'alternative rock']",https://www.youtube.com/watch?v=iUYylcUJgmg
x07yUSk5pSiWBDSn,The Gathering,Saturnine,If_then_else,"['gothic metal', 'progressive rock', 'alternative rock', 'rock', 'progressive metal', 'gothic rock', 'metal', 'doom metal', 'symphonic metal', 'pop', 'ambient', 'pop rock', 'experimental rock', 'symphonic rock', 'melodic death metal', 'trip hop', 'dream pop', 'avant garde', 'death metal', 'meditation']",https://www.youtube.com/watch?v=2VlfQE_Nz38
x12yfBG3KjqUawzl,Karnivool,The Refusal,Asymmetry,"['progressive metal', 'post hardcore']",https://www.youtube.com/watch?v=C2ejlJuzZD8
x1k1grlFBvmkYw3E,Mastodon,All the Heavy Lifting,The Hunter,"['progressive metal', 'sludge metal', 'metal', 'alternative metal']",https://www.youtube.com/watch?v=nRmmOvN1OvQ
x1lYeflN0UfkRpWY,Scorpions,Crying Days,Best Of Scorpions Vol. 2,"['hard rock', 'classic rock', 'rock', 'metal']",https://www.youtube.com/watch?v=7OJGAwuNliA
x1zHAZQ1XEIOYluZ,Northlane,Intuition,Mesmer,"['metalcore', 'progressive metalcore', 'djent', 'progressive metal', 'post hardcore', 'melodic metalcore']",https://www.youtube.com/watch?v=B1q5bv1loKY
x2AFbVbFJ8Na3lQg,Billy Joel,A Matter Of Trust,The Bridge,"['rock', 'classic rock', 'singer songwriter', 'pop', 'soft rock', 'album rock', 'pop rock', 'blues rock', 'piano rock']",https://www.youtube.com/watch?v=3KZjRgqHauI
x2udXvrt0a982gcR,tricot,Munasawagi,3,"['rock', 'math rock', 'j rock']",https://www.youtube.com/watch?v=MsMKJW0_WMg
x2zgTDMJsmPSYhUG,Delain,Scarlet,Hunter's Moon,"['gothic metal', 'symphonic metal']",https://www.youtube.com/watch?v=6YWoFM3x8M8
x3wfcyxEQjeCrl8b,One Direction,Midnight Memories,Midnight Memories (Deluxe),"['pop', 'pop rock', 'rock', 'anthem', 'britpop', 'talent show']",https://www.youtube.com/watch?v=bkx9kCdaaMg
x4LWBTz4hGEailqi,Twisted Sister,The Kids Are Back,You Can't Stop Rock 'N' Roll,"['hard rock', 'rock', 'metal', 'classic rock', 'glam rock', 'soundtrack', 'alternative rock', 'glam metal']",https://www.youtube.com/watch?v=ntlxNx3hNPQ
x57Ux1JnLdBVBjZJ,Eminem,Cinderella Man,Recovery,"['rap', 'hip hop', 'pop rap', 'detroit hip hop']",https://www.youtube.com/watch?v=kKPZqkcWeTM
x71S4uofSolcNPFt,Johnny Cash,If I Told You Who It Was,Out Among The Stars,"['country', 'classic rock']",https://www.youtube.com/watch?v=3fQL1-7vu5M
x7K0HvapOexFPT0o,Crown the Empire,Millennia,The Resistance: Rise Of The Runaways,['post hardcore'],https://www.youtube.com/watch?v=xZ2yP7iUDeg
x7VJwzSyRISBpAQi,The Whitest Boy Alive,1517,Rules,"['electro', 'rock', 'indie pop', 'indie rock', 'disco', 'nu jazz', 'alternative rock', 'folk', 'experimental', 'pop rock', 'indietronica', 'alternative pop']",https://www.youtube.com/watch?v=jvxi0l8eKkg
x80cOUQIrinuJG1P,Adriana Calcanhotto,Calor,Cantada,"['mpb', 'pop', 'downtempo', 'singer songwriter']",https://www.youtube.com/watch?v=88vPNg_N-fk
xBHnTopyZGowd1ix,Alizée,J'en ai marre !,Mes courants électriques,['pop'],https://www.youtube.com/watch?v=Vd6fuPQ-294
xBcBT5eYwKGXd8Nx,Chimarruts,Iemanjá,Chimarruts,['reggae'],https://www.youtube.com/watch?v=5uKXTkang3I
xC9CGsJKWPCpU3iJ,Gabrielle Aplin,Evaporate,English Rain,"['singer songwriter', 'pop rock', 'world', 'dark electro']",https://www.youtube.com/watch?v=11kEpLPfPZE
xDBer8lasU1LbnVz,While She Sleeps,Seven Hills,This Is The Six (Deluxe),"['hardcore', 'metal', 'melodic hardcore', 'metalcore', 'post hardcore', 'melodic metalcore']",https://www.youtube.com/watch?v=6K4TIFcmTc8
xDV3kVCD3a7zPhwS,Spongebob Squarepants,F.U.N. Song,SpongeBob's Greatest Hits,['comedy'],https://www.youtube.com/watch?v=og8NywgVebU
xDYoZgGKgqTJaC3A,Backstreet Boys,Just Want You to Know,Never Gone,"['pop', 'pop rock', 'rock', 'boy band', 'power pop', 'easy listening', 'pop punk', 'piano rock', 'teen pop']",https://www.youtube.com/watch?v=SxjIWoa7Dgc
xE2N4kfcqEs2KAKR,Roberta Campos,Quem Sabe Isso Quer Dizer Amor,Varrendo a Lua,['mpb'],https://www.youtube.com/watch?v=6tKmrOB4ToE
xEF92kiWmmHEpihx,Austra,Darken Her Horse,Feel It Break (Deluxe Version),"['synthpop', 'electropop', 'ambient', 'electro', 'dark wave']",https://www.youtube.com/watch?v=3JQMmWlJJTA
xEbmBtcR1wQcnk3y,Julieta Venegas,Oleada,Si,"['latin', 'rock en espanol', 'pop', 'rock', 'latin pop', 'mexican pop']",https://www.youtube.com/watch?v=8IJw2lD4jHk
xFHmLuGPrHQpfw5b,Letrux,Vai render,Letrux em Noite de Climão,['pop rock'],https://www.youtube.com/watch?v=frb9jjc2dC0
xGqovyGX6LHiid9l,Burzum,Valen,Fallen,"['black metal', 'atmospheric black metal', 'norwegian black metal', 'dark ambient', 'folk metal', 'metal', 'ambient', 'ambient black metal', 'hard rock', 'thrash metal', 'melodic black metal']",https://www.youtube.com/watch?v=dYaZEGF9-jc
xHmuEydXz0tdNXUi,Kerli,Blossom,Blossom,['indie pop'],https://www.youtube.com/watch?v=Fhu2G-207Ko
xHnTwTI6R3PwrQiC,Slaves,Sweater Weather,"Punk Goes Pop, Vol. 6","['post hardcore', 'soul', 'emo']",https://www.youtube.com/watch?v=Bxn5th2B-VI
xImaz0herKDKCsDq,Cazuza,Culpa De Estimação,Só Se For A Dois,"['rock', 'mpb', 'rock nacional']",https://www.youtube.com/watch?v=cxrAqMiWqmE
xK7GTX5kwpzWCz3K,Spice Girls,Stop,Spiceworld,"['pop', 'britpop', 'girl group', 'disco', 'dance pop', 'teen pop', 'bubblegum pop', 'pop soul']",https://www.youtube.com/watch?v=_FYp4shsGMs
xKCdp20lNfYzx9tT,Wavves,King of the Beach,King of the Beach,"['lo fi', 'punk', 'garage punk', 'surf punk', 'rock', 'indie rock', 'indie pop', 'garage rock', 'noise punk', 'pop', 'experimental', 'noise pop', 'pop punk', 'indie surf']",https://www.youtube.com/watch?v=uDKh61eMMuE
xKoIQXEMwkI5l8rm,Joni Mitchell,Nathan La Franeer,"Joni Mitchell (AKA ""Song To A Seagull)","['folk', 'jazz']",https://www.youtube.com/watch?v=FVmAWz7fg5o
xKpl0eKgCSRzabu4,Chuck Berry,Maybellene,Berry Is On Top,"['rock and roll', 'rock', 'rockabilly', 'classic rock', 'blues', 'rhythm and blues', 'pop', 'soul', 'singer songwriter', 'country', 'pop rock', 'soft rock', 'swing', 'r b', 'blues rock', 'roots rock', 'hardcore punk']",https://www.youtube.com/watch?v=75RiHJGfyUE
xLSp3vQqnzEcam1c,Aretha Franklin,Day Dreaming,"Young, Gifted and Black","['soul', 'blues', 'r b', 'jazz', 'motown', 'classic soul', 'pop', 'downtempo', 'rhythm and blues', 'rock', 'philly soul']",https://www.youtube.com/watch?v=n_V48bCZZNU
xLfQdC8ZOzkzuyWD,Paolo Nutini,One Day,Caustic Love,"['soul', 'singer songwriter', 'r b']",https://www.youtube.com/watch?v=YEKZCpLbKVY
xMc4WVrW4BVrVM3B,Green Day,Jaded,Insomniac,"['punk', 'rock', 'pop punk', 'alternative rock', 'grunge', 'classic rock', 'skate punk', 'hard rock', 'power pop', 'garage rock']",https://www.youtube.com/watch?v=UNq9gmY_Oz4
xN9RzxHRD81yP8Kz,Arctic Monkeys,Fake Tales of San Francisco,"Whatever People Say I Am, That's What I'm Not","['indie rock', 'rock', 'alternative rock', 'britpop', 'garage rock', 'post punk', 'punk', 'pop', 'indie pop', 'funk', 'fake']",https://www.youtube.com/watch?v=ePg1tbia9Bg
xQ68W8P3CC0HzyRg,Stereophonics,I Miss You Now,You Gotta Go There To Come Back,"['rock', 'indie rock', 'alternative rock', 'downtempo', 'britpop', 'soundtrack', 'pop', 'folk', 'lounge', 'sleep', 'post grunge', 'soft rock']",https://www.youtube.com/watch?v=6nfhonKiQxw
xQ961GanXhQACrM3,Pet Shop Boys,The Night I Fell In Love,Release: Further Listening 2001 - 2004 (2017 Remastered Version),"['pop', 'downtempo', 'electronica', 'electropop', 'singer songwriter', 'pop rock', 'new wave', 'synthpop']",https://www.youtube.com/watch?v=MwBRafGj-Mk
xQBNtKsL20mNDHqZ,Slayer,Cast Down,God Hates Us All,"['thrash metal', 'metal', 'speed metal', 'slayer', 'death metal', 'black metal', 'rock']",https://www.youtube.com/watch?v=4F3NPwIAa9M
xS5QSLNJ3SOVCFUK,Pat Benatar,In The Heat Of The Night,In The Heat Of The Night,"['rock', 'pop', 'classic rock', 'hard rock', 'album rock', 'new wave']",https://www.youtube.com/watch?v=3LMzIlzB1M0
xSoqKWmkteO0JYra,Nina Simone,It Be's That Way Sometime,Silk & Soul,"['jazz', 'soul', 'vocal jazz', 'blues']",https://www.youtube.com/watch?v=6MnymOLgmCQ
xTB5FLZYOJoRF3Lm,America,Three Roses,America,"['folk rock', 'soft rock', 'classic rock']",https://www.youtube.com/watch?v=A9keYQzgg9c
xTkNXKaWbD5Koq8M,Leikeli47,Money,Wash & Set,['rap'],https://www.youtube.com/watch?v=JAM_ONZgPnE
xUjqXrsiCLb8tPkC,Lena,Satellite,My Cassette Player,"['pop', 'eurovision', 'indie pop', 'singer songwriter', 'teen pop', 'classic rock', 'rock', 'soul', 'easy listening', 'deutschrock', 'dance pop', 'europop']",https://www.youtube.com/watch?v=8QSgNM9yNjo
xUsrGbjirGDzbtdB,Lionel Richie,Can't Slow Down,Can't Slow Down,"['soul', 'easy listening', 'pop', 'motown', 'jazz funk']",https://www.youtube.com/watch?v=lrwamRs9r0U
xVeQ8q5TCklNk5HQ,Eros Ramazzotti,Stella Gemella,Eros 30 (Deluxe Version),"['pop', 'italian pop', 'rock', 'singer songwriter', 'chanson']",https://www.youtube.com/watch?v=D__5G4MGmjc
xWiOsPbEMh5AGBcO,Los Angeles De Charly,Un Sueño,Un Sueño,['cumbia'],https://www.youtube.com/watch?v=euTKeye5FQA
xY3OHMENRBWvF4dF,Lisa Germano,Dream Glasses Off,Lullaby For Liquid Pig,"['singer songwriter', 'rock', 'dream pop', 'folk rock', 'slowcore', 'indie folk']",https://www.youtube.com/watch?v=8iDK5_gan78
xYJySAftyT1YBQ8V,NF,Paralyzed,Mansion,"['hip hop', 'rap']",https://www.youtube.com/watch?v=DHhHUZsXTBk
xZfKhGT9dEbT1ESv,Hatebreed,I Will Be Heard,Perseverance,"['hardcore', 'metalcore', 'metal', 'rock', 'death metal', 'soundtrack', 'punk', 'grindcore', 'hard rock', 'psychobilly', 'hardcore punk', 'metallic hardcore']",https://www.youtube.com/watch?v=HB3tmC2f3t0
xbPROldsip73RSkA,Funeral Mist,Perdition's Light,Salvation,"['black metal', 'metal', 'raw black metal', 'norwegian black metal', 'swedish black metal']",https://www.youtube.com/watch?v=hr94Fdi8luU
xcRMLQyZmL7tnKoA,Oh Wonder,Dazzle,Oh Wonder,"['electronica', 'electropop', 'pop', 'indie pop', 'electro', 'indie poptimism']",https://www.youtube.com/watch?v=A1EJOnYvA5Q
xcWYLAbgy0udCFmC,Cult Leader,Sympathetic,Lightless Walk,"['grindcore', 'mathcore']",https://www.youtube.com/watch?v=S6N8I_BMvcI
xeUNHwOZoqNrQS0f,Death Cab for Cutie,Talking Bird,Narrow Stairs,"['indie rock', 'rock', 'shoegaze', 'downtempo', 'pop rock', 'pop', 'alternative rock', 'dream pop']",https://www.youtube.com/watch?v=mQWqYYxwQ44
xf9WfXxEpkwo13Sa,Billy Talent,Burn the Evidence,Billy Talent II,"['rock', 'alternative rock', 'punk', 'emo', 'post hardcore', 'screamo', 'hard rock', 'pop punk', 'emocore', 'reggae', 'elephant 6', 'melodic hardcore', 'hardcore punk', 'emo punk']",https://www.youtube.com/watch?v=df9_tLXj-jc
xhR5W3K53lEOizCM,ajj,brave as a noun,People Who Can Eat People are the Luckiest People in the World,['folk punk'],https://www.youtube.com/watch?v=N9vzxzjsv6g
xk0Smig2qyV1CWXH,Paul Simon,Everything Put Together Falls Apart,Paul Simon,"['rock', 'classic rock', 'pop', 'folk', 'singer songwriter', 'easy listening', 'soft rock', 'folk rock']",https://www.youtube.com/watch?v=Iv3fKGfEmxc
xlcJoxKyEyvhIYTi,Frank Turner,Blackout,Be More Kind,['folk rock'],https://www.youtube.com/watch?v=L0oGmFMZDjs
xnLVhE998Fsd5T9n,Windhand,Winter Sun,Windhand,"['doom metal', 'stoner metal', 'stoner rock']",https://www.youtube.com/watch?v=V7YUV0EhnHU
xoKcHrbwYkD2pyW5,Lebanon Hanover,Sand,The World Is Getting Colder,"['minimal synth', 'post punk', 'minimal wave', 'coldwave']",https://www.youtube.com/watch?v=DaVKRLvN1tY
xqh7LMW3sxlrBmYN,Eagles of Death Metal,Cherry Cola,Death By Sexy,"['rock', 'stoner rock', 'garage rock', 'alternative rock', 'hard rock', 'rock and roll', 'metal', 'blues rock', 'grunge', 'indie rock', 'power pop', 'progressive rock', 'garage rock revival', 'alternative metal', 'glam rock', 'stoner metal', 'garage punk']",https://www.youtube.com/watch?v=j0Dnumky1dE
xr17TNVjRfsN0SxU,Neko Case,John Saw That Number,Fox Confessor Brings The Flood (Bonus Track Version),"['country', 'folk', 'singer songwriter', 'gospel', 'rock', 'alternative country', 'ambient', 'indie pop', 'indie rock', 'folk rock', 'blues', 'bluegrass', 'indie folk', 'rock and roll', 'country rock', 'mathcore', 'bible']",https://www.youtube.com/watch?v=foqUchQZa1o
xsT4uiJbiPwaZL74,Jimmy Cliff,I Can See Clearly Now,We All Are One: The Best Of Jimmy Cliff,"['reggae', 'soul', 'pop', 'soundtrack', 'ska', 'rock', 'folk', 'easy listening', 'dancehall', 'roots reggae', 'rain']",https://www.youtube.com/watch?v=cBpPt56zRpY
xsk4Eo8jSHj0SRvu,Monica,U Should've Known Better,After The Storm,"['soul', 'r b', 'easy listening', 'rhythm and blues', 'hip hop', 'pop', 'ska']",https://www.youtube.com/watch?v=daPJTxuY7G8
xtMqh95j0EAjIl2Y,Roger Waters,Sunset Strip,Radio K.A.O.S.,"['progressive rock', 'rock', 'classic rock', 'jazz', 'pop', 'singer songwriter', 'album rock', 'art rock', 'psychedelic rock', 'blues rock', 'uk pop']",https://www.youtube.com/watch?v=WQ0DjuPUOWU
xuvOIIAf7xHY4tvm,Joy Division,24 Hours,Last Order (Hd Remastered),"['post punk', 'new wave', 'rock', 'indie rock', 'classic rock', 'alternative rock', 'dark wave', 'shoegaze']",https://www.youtube.com/watch?v=fG2TeOXF_HI
xvCLvz9UZWSXuKG6,Bad Suns,Violet,Disappear Here,"['rock', 'punk', 'alternative rock', 'indie rock']",https://www.youtube.com/watch?v=881g2CY6UVs
xvrh9Bl3QEpJec6v,Swirlies,Wrong Tube,Blonder Tongue Audio Baton,"['indie pop', 'shoegaze']",https://www.youtube.com/watch?v=Bu7fqIITD1U
xwtzOtisRUakj0Xc,Matchbox Twenty,Damn,Yourself Or Someone Like You,"['alternative rock', 'rock', 'pop', 'pop rock', 'modern rock']",https://www.youtube.com/watch?v=hr9H4z8X_JU
xztHDlSqyTrGXakZ,Thieves Like Us,Miss You,Play Music,"['indietronica', 'electronica', 'trip hop', 'electropop', 'electro', 'new wave']",https://www.youtube.com/watch?v=3dNWn2mJmZ8
y05dHD9K6O3sCk2F,Imagine Dragons,The Unknown,Smoke + Mirrors (Deluxe),"['rock', 'indie rock', 'alternative rock']",https://www.youtube.com/watch?v=YTv6w-XNRbM
y16ceYuRGrjP3If0,Ghost Brigade,Suffocated,Isolation Songs,"['melodic death metal', 'progressive metal', 'doom metal', 'death metal', 'metal', 'post rock', 'finnish metal', 'progressive death metal', 'post metal']",https://www.youtube.com/watch?v=4HC3nLsXhLo
y1wKnUGrDCaY4pYz,Beherit,The Gate Of Nanna,Drawing Down The Moon,"['black metal', 'metal', 'raw black metal', 'finnish black metal', 'dark black metal']",https://www.youtube.com/watch?v=CMoMlo8MgKU
y3GYmvxf6YHJiJdz,Scissor Sisters,She's My Man,Ta Dah,"['pop', 'glam rock', 'disco', 'rock', 'pop rock', 'electronica', 'electro', 'electropop', 'alternative rock', 'indie rock', 'electroclash', 'new wave', 'easy listening', 'funk', 'house', 'dance rock', 'post disco', 'boogie']",https://www.youtube.com/watch?v=7A23KIDb6Do
y7wjEOq4a6FnwhXu,Ellen Oléria,Testando,Ellen Oléria,['mpb'],https://www.youtube.com/watch?v=ISeyea6JlOM
y8WknAhGzZh4D24p,Elsiane,Across the Stream,Hybrid,"['trip hop', 'downtempo', 'ambient', 'lounge', 'electronica', 'nu jazz', 'hip hop', 'singer songwriter', 'easy listening']",https://www.youtube.com/watch?v=uat-M2ZFK5k
y8lmwipz9oldFxS5,50 Cent,Best Friend,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,"['rap', 'hip hop', 'reggaeton', 'east coast hip hop']",https://www.youtube.com/watch?v=5RSB20yLNfI
y8n0jmGDTveNeIt0,Red Hot Chili Peppers,Soul to Squeeze,Greatest Hits,"['rock', 'alternative rock', 'funk', 'funk rock', 'soundtrack', 'pop', 'punk', 'funk metal', 'pop rock', 'classic rock', 'grunge', 'singer songwriter', 'soft rock', 'blues', 'post punk']",https://www.youtube.com/watch?v=0XcN12uVHeQ
y8wp2cUBzIEYsouc,Omi,HULA HOOP,Me 4 U,"['pop', 'deep house', 'tropical house', 'reggae', 'hardcore']",https://www.youtube.com/watch?v=RYzQvj3icjs
y9SEGMu4E3iUNvqA,Jake Bugg,Note to Self,Jake Bugg,"['folk', 'rock', 'country', 'alternative rock', 'indie rock', 'folk rock', 'indie folk', 'singer songwriter']",https://www.youtube.com/watch?v=BaEzunfNPXI
